672	1690	1472	1458	812	121	1449	691	709	975	1610	445	1007	552	666	1462	953	1346	289	1513	836	532	1688	1481	1413	342	1418	1594	1064	1501	1018	1061	1903	237	1109	1222	1254	807	1276	1099	1095	1701	1611	660	1599	295	1572	1227	1543	1625	1223	852	1149	1600	885	699	1462	1023	1432	1259	1071	689	1559	813	399	804	1469	1163	228	1245	607	727	1530	917	1440	1453	274	1056	1045	1867	517	1773	1232	950	1516	1124	1239	346	1483	821	221	1315	1189	1148	1522	1027	1075	1587	246	238	1036	1263	981	410	790	526	1455	242	705	1493	1245	1223	887	1243	1450	1108	632	1198	1525	1524	233	1566	562	805	1213	1764	1319	1221	1729	340	1116	546	1562	766	787	1146	1513	531	1133	1340	1311	1165	178	820	1746	1034	739	1156	1083	639	920	1236	1055	966	1133	1779	951	1593	1401	984	1125	478	0	949	513	340	695	1594	971	1307	1430	581	1542	1118	1057	1309	1605	1556	1589	1400	1011	1183	1241	579	1463	759	1495	1423	761	1498	1446	1261	1436	1646	990	1067	1375	1032	1044	1186	412	1083	1206	1411	1135
1598	1353	988	690	388	1053	1020	1472	1490	982	1339	1225	1447	1333	337	1069	1734	852	1219	2414	1354	1481	1349	782	997	783	726	2519	261	699	1336	1485	1509	712	284	793	487	1099	523	2000	1151	1046	2536	503	1116	1226	987	808	1149	2550	421	639	1133	798	617	1480	693	1924	630	829	1659	299	1166	314	616	1706	981	1282	1131	1187	1556	534	2364	1437	879	1353	1022	627	1525	1064	1428	1433	2157	650	943	695	812	1079	2385	1411	961	2240	2050	1466	2364	1162	773	933	1096	1167	328	768	1882	1191	466	1229	961	1015	1598	1064	443	884	687	749	648	1426	1412	2031	722	722	1162	2443	1229	1730	784	1020	966	949	1390	1218	1293	1428	2487	541	544	716	2438	1441	331	2173	816	1483	1123	1601	1002	998	1668	354	1401	590	619	2161	1576	766	560	1385	1271	791	655	784	1306	1081	949	0	1346	827	1285	2519	169	810	1020	1426	1121	316	1982	556	1122	1134	787	1007	924	804	668	1440	1047	344	693	1349	1686	696	793	2162	1020	1300	1771	669	606	1813	1865	652	1193	1864	777	2244	333
602	1725	1626	1613	1220	422	1647	679	677	1088	1646	432	1043	520	1119	1498	921	1500	262	1511	804	388	1724	1546	1448	756	1614	1551	1516	1699	985	1029	1938	690	1411	1415	1526	961	1577	1134	1092	1736	1419	1113	1754	244	1726	1382	1578	1541	1676	1153	1147	1938	1198	667	1638	1058	1730	1527	1106	1142	1594	1265	851	840	1623	1199	376	1251	355	1029	1166	884	1594	1560	504	1357	1013	1856	553	1808	1084	1252	1551	1426	1370	432	1519	818	564	1272	853	1116	1167	1025	1453	1622	414	341	1338	1417	1016	398	1242	544	1609	620	578	1682	1698	1506	1340	1397	1779	1076	599	834	1735	1734	345	1246	560	840	1514	1918	1473	1256	1765	197	1083	582	1519	1174	1155	1447	1470	569	1585	976	1465	1133	330	788	1900	1189	762	1609	1051	1092	1221	1059	1091	1418	1523	1814	948	1578	1577	1376	1161	632	498	1402	0	707	693	1450	1424	1461	1584	618	1697	1571	1014	1611	1759	1710	1788	1436	1389	1338	1285	240	1498	1212	1666	1531	718	1686	1482	1223	1471	1681	978	1305	1530	1000	1079	1402	366	1071	1508	1047	1588
1011	1877	1278	1257	636	406	1167	782	779	1060	1876	535	1346	561	544	1593	1023	1133	571	1852	906	872	1873	1462	1521	71	1406	1933	941	1332	964	1122	2034	249	827	940	1167	594	994	1438	919	1726	1926	538	1386	578	1359	1014	1674	1964	1101	570	956	1478	614	730	1372	1362	1310	976	1410	567	1690	690	283	1143	1256	1311	484	1032	862	445	1674	950	1227	1457	240	774	1115	1680	856	1957	1571	668	1623	842	1243	276	1822	706	191	1654	1361	1101	1674	852	1065	1612	449	519	754	1050	1320	501	667	425	1242	581	909	1211	1123	1213	765	1030	1328	1061	701	1341	1402	1401	514	1753	487	1144	931	1551	1106	1514	1914	528	1015	886	1901	590	571	863	1852	870	1010	1483	1098	1117	475	890	1533	821	999	1034	1036	471	637	1566	1395	843	939	1910	776	1471	1335	862	1335	286	340	827	656	0	580	1933	849	1094	1217	920	1329	996	1396	1027	1392	1343	1467	1531	1002	919	1232	750	1571	637	1372	1427	1100	1375	1472	1600	1544	1825	1081	784	1149	1102	1383	1177	503	1174	924	1554	1013
1039	2057	1149	1138	901	667	1051	610	454	1419	1977	498	1374	477	1004	1829	688	1026	641	1880	443	897	2056	1822	1780	596	1866	1961	1402	1224	384	542	2270	759	1161	918	1627	487	1216	1466	400	1841	1867	870	1295	612	1251	907	1910	1988	1407	903	455	1463	785	532	1833	1390	1563	1030	1438	1028	1926	1056	808	1171	1149	1530	547	606	902	778	1614	370	1119	1892	508	960	569	1573	884	2140	1599	1001	1796	1058	1710	471	1850	126	548	1682	1400	542	1615	333	1532	1775	548	563	1088	942	1348	463	1134	415	1135	864	908	1082	1542	1680	1232	923	1610	502	377	1281	1592	1591	568	1694	302	1172	1147	1443	998	1588	2097	567	482	914	1929	855	877	1079	1880	898	1471	1423	990	559	651	565	1425	522	923	1494	477	804	971	1606	1423	1310	1273	2146	256	1804	1796	1329	1493	451	735	1287	695	582	0	1898	1309	987	1110	950	1222	1456	1424	1133	1285	1236	1603	1767	1469	857	1616	789	1830	1097	1705	1862	1128	1588	1805	1628	1803	2013	828	825	1055	777	1411	1644	432	950	1063	1495	1473
1146	2462	2862	2849	2393	1638	2883	1567	1846	1795	2382	1659	1780	1701	2233	2235	1906	2736	1490	926	1999	1468	2461	2282	2185	1947	2351	923	2498	2888	2180	2224	2675	1844	2647	2651	2263	2197	2813	1082	2328	2473	303	2227	2990	1446	2962	2618	2315	91	2611	2389	2383	2646	2433	1781	2375	1277	2467	2763	1843	2256	2331	2379	1949	1289	2859	1936	1608	2446	1320	2265	581	2079	2830	2268	1740	2593	2208	2593	1464	2545	574	2488	2288	2662	2107	1668	1121	2054	1791	699	868	2311	284	2261	2351	2359	1651	1585	2574	2653	1213	1624	2249	1780	2845	1640	1522	2918	2540	2243	2307	2633	2516	2271	1768	779	2472	2471	1580	220	1796	1446	2750	2715	2709	1993	2502	1463	2278	1281	810	2347	2369	2683	843	1305	2408	642	2701	2328	1558	1876	2788	2424	1444	2543	2246	2221	2457	614	1828	2386	2700	2551	2184	2314	2313	2274	1898	1868	1607	2516	1437	1945	1928	0	2538	2697	2820	1317	2932	2564	610	2847	2995	2946	2525	2172	2288	2573	2021	1414	2235	2303	2402	2238	959	2423	2219	990	2208	2418	1703	2541	2766	1790	1816	2139	1602	1796	2744	578	2621
1624	1213	1045	615	414	1079	1077	1498	1516	1008	1199	1251	1453	1359	363	929	1760	909	1245	2275	1411	1507	1209	666	857	809	604	2545	153	624	1393	1542	1370	738	341	850	347	1156	580	1861	1208	930	2562	529	1173	1252	912	866	1010	2576	346	696	1190	723	674	1506	557	1785	514	887	1665	325	1026	340	642	1566	1038	1288	1157	1244	1582	591	2390	1494	829	1213	1048	684	1582	954	1454	1294	2183	707	828	752	672	1105	2245	1437	987	2266	2076	1523	2390	1219	634	817	1122	1193	385	825	1743	1217	492	1255	1018	1041	1624	1121	351	744	713	806	532	1483	1438	2057	607	606	1188	2469	1255	1567	841	936	1023	810	1250	1244	1350	1412	2513	567	601	774	2415	1467	191	2199	873	1540	1149	1627	926	1055	1694	279	1458	616	676	2187	1582	659	617	1246	1328	675	516	790	1312	1107	975	173	1372	853	1311	2545	0	867	1077	1452	1178	244	2008	614	1047	1191	671	867	873	861	528	1466	907	370	577	1330	1712	580	677	2023	880	1161	1797	727	663	1839	1806	513	1219	1890	834	2270	261
1827	1757	410	403	912	1332	512	1295	1171	1683	1844	1362	2069	1210	1037	1437	1273	122	1415	2668	804	1684	1677	1087	1342	1192	1149	2748	963	489	786	936	1818	1356	524	493	1055	646	472	2254	834	1153	2638	1169	538	1400	477	209	1395	2760	672	854	816	728	728	1231	1116	2177	828	387	2281	1000	1411	946	1287	1959	288	1904	1327	870	1689	859	2386	887	372	1899	1140	583	975	900	1672	1762	2386	865	1061	520	1379	1103	2638	1034	1180	2469	2187	917	2386	845	1341	1040	1289	1360	741	148	2136	1328	1167	1252	250	1577	1735	585	807	1452	1388	128	875	876	1093	2053	857	856	1358	2465	1196	1959	499	778	333	1496	1719	1355	884	1701	2716	1028	985	488	2667	1685	898	2195	123	933	1385	1275	749	681	1693	739	852	1099	834	2393	2198	1367	1041	1694	954	1068	1116	1484	1929	1047	1392	808	1483	1178	1038	2669	856	0	290	1738	402	821	2211	388	619	416	868	1374	1581	522	1235	1577	1293	1045	970	1947	1915	853	1070	2416	1319	1629	1449	490	311	1399	2198	1220	1325	1571	428	2266	919
2042	1952	690	688	1225	1547	792	1510	1386	1964	2129	1577	2330	1425	1350	1526	1488	364	1630	2883	1019	1899	1872	1347	1495	1407	1435	2963	1276	750	1001	1151	1907	1571	837	708	1340	861	785	2469	1049	1262	2853	1379	818	1615	685	463	1484	2975	958	1069	1031	965	943	1446	1401	2392	1088	602	2441	1313	1500	1259	1502	2174	530	2165	1542	1085	1904	1074	2601	1102	584	2159	1355	798	1190	973	1887	1837	2601	1080	1213	735	1665	1318	2853	1249	1395	2684	2402	1132	2601	1060	1626	1192	1504	1575	1054	440	2351	1543	1480	1467	440	1792	1950	866	1093	1737	1701	456	1136	1091	1308	2268	1117	1117	1573	2680	1411	2174	714	809	330	1756	1913	1570	1099	1916	2931	1228	1200	703	2882	1900	1184	2410	403	1148	1600	1490	757	896	1908	1024	1067	1314	1049	2608	2459	1652	1354	1783	1169	1329	1401	1783	2189	1262	1607	1121	1698	1393	1253	2884	1169	464	0	1953	438	1106	2426	702	617	452	1128	1504	1866	737	1521	1792	1446	1358	1230	2207	2130	1113	1330	2631	1472	1824	1664	705	624	1614	2413	1505	1540	1786	643	2481	1204
399	1459	1822	1809	1305	598	1843	875	873	558	1380	629	777	716	1145	1232	1117	1696	451	1261	1000	627	1458	1280	1182	907	1349	1320	1495	1886	1181	1225	1672	804	1612	1611	1260	1157	1774	847	1288	1470	1338	1139	1950	406	1922	1578	1312	1352	1608	1350	1343	1644	1411	863	1372	770	1465	1723	841	1168	1329	1291	860	552	1819	769	568	1447	674	1225	1384	1080	1790	1030	700	1554	1209	1591	440	1543	959	1448	1286	1622	1104	628	1231	1015	751	1042	994	1312	1249	1221	1204	1357	612	545	1534	1613	729	594	1115	740	1805	601	850	1878	1537	1240	1173	1594	1514	1272	796	1177	1469	1468	540	1293	756	484	1710	1712	1669	990	1499	424	1280	132	1289	1259	1280	1643	1240	453	1405	1122	1661	1329	518	984	1786	1385	1035	1541	1247	1133	1417	963	825	1252	1611	1548	1145	1312	1311	1140	793	829	567	1428	622	905	889	1321	1449	1657	1780	0	1893	1562	784	1807	1956	1906	1523	1170	1095	1534	1019	663	1232	1169	1400	1001	488	1420	1216	1009	1206	1415	1174	1502	1726	1196	813	1136	562	1267	1704	1364	1614
2102	1853	553	665	1225	1608	655	1571	1446	1889	2071	1638	2255	1485	1350	1490	1549	282	1690	2943	1080	1960	1773	1272	1396	1468	1412	3024	1276	746	1062	1211	1917	1632	837	769	1317	922	785	2529	1110	1163	2914	1440	681	1675	586	405	1493	3035	934	1130	1092	866	1004	1506	1378	2453	1013	662	2467	1313	1510	1259	1563	2234	267	2090	1603	1146	1965	1134	2661	1163	553	2084	1416	858	1251	874	1947	1847	2662	1141	1115	796	1642	1378	2913	1309	1455	2745	2463	1192	2661	1121	1603	1093	1565	1636	1054	378	2411	1603	1480	1528	161	1853	2011	728	1070	1714	1701	372	1061	1152	1368	2328	1042	1042	1633	2740	1471	2235	774	710	297	1681	1814	1630	1160	1977	2992	1288	1261	763	2943	1961	1161	2470	341	1209	1661	1551	659	957	1969	1001	1127	1374	1110	2669	2384	1629	1354	1793	1230	1239	1378	1760	2114	1323	1667	1121	1758	1454	1314	2945	1169	429	189	2013	0	1083	2487	702	518	14	1053	1428	1843	798	1498	1852	1347	1358	1155	2132	2191	1038	1255	2691	1373	1725	1725	765	624	1674	2474	1482	1600	1847	704	2541	1181
1740	1191	1042	462	557	1222	1124	1641	1659	1112	1224	1394	1478	1502	506	929	1903	858	1388	2300	1446	1650	1187	604	856	952	548	2604	337	471	1429	1578	1369	881	480	989	373	1295	708	1886	1347	850	2679	672	1170	1395	760	834	1009	2693	215	835	1329	592	813	1649	514	1810	434	982	1690	468	1025	483	786	1591	1024	1314	1301	1383	1725	730	2533	1529	676	1238	1191	823	1618	858	1597	1271	2299	846	747	891	697	1249	2270	1580	1130	2382	2220	1559	2533	1358	659	737	1265	1336	524	823	1768	1360	635	1398	986	1184	1768	1218	237	770	856	803	452	1519	1581	2200	526	525	1331	2612	1399	1593	979	814	975	835	1228	1387	1489	1437	2629	711	740	912	2440	1610	216	2342	859	1575	1292	1770	795	1194	1837	148	1494	759	815	2304	1607	685	756	1245	1467	595	514	816	1338	1250	1118	316	1515	996	1454	2662	222	814	971	1510	1083	0	2125	624	916	1097	591	867	899	1000	553	1609	906	513	497	1356	1829	500	596	2048	879	1138	1940	865	660	1982	1831	538	1362	2033	973	2413	99
581	1897	2297	2284	1829	1073	2318	1350	1348	1230	1818	1103	1215	1191	1668	1670	1592	2171	925	730	1475	903	1896	1718	1620	1382	1786	771	1933	2324	1656	1700	2110	1279	2082	2086	1698	1632	2248	517	1763	1908	718	1662	2425	881	2397	2053	1750	700	2046	1824	1818	2081	1869	1338	1810	712	1902	2198	1278	1691	1766	1815	1384	724	2294	1371	1043	1922	790	1700	601	1555	2265	1703	1175	2028	1684	2028	900	1980	175	1923	1723	2097	1542	1103	702	1489	1226	486	379	1787	466	1696	1786	1794	1086	1020	2009	2088	648	1069	1684	1215	2280	1075	1325	2353	1975	1678	1743	2068	1951	1747	1270	476	1907	1906	1015	545	1231	881	2185	2150	2144	1428	1937	898	1754	716	739	1783	1804	2118	690	741	1843	339	2136	1804	993	1459	2224	1860	1268	1978	1722	1656	1892	180	1263	1821	2135	1986	1619	1750	1749	1710	1333	1303	1042	1951	1054	1380	1364	610	1973	2132	2255	752	2368	1999	0	2282	2430	2381	1960	1608	1723	2009	1457	849	1670	1738	1838	1673	394	1858	1654	425	1643	1853	1527	1976	2201	1614	1251	1574	1037	1620	2179	581	2056
1913	1701	501	400	589	1384	582	1590	1465	1360	1703	1449	1824	1457	714	1433	1568	531	1501	2754	1099	1770	1687	1097	1362	1057	1058	2834	640	501	1081	1230	1873	1090	201	548	851	941	84	2340	1120	1275	2839	846	629	1486	698	487	1513	2866	581	607	1057	850	585	1525	1025	2264	838	441	2036	676	1530	623	994	2045	660	1659	1414	1093	1776	612	2587	1182	565	1716	1176	595	1270	1077	1758	1772	2473	619	1183	575	1175	1189	2724	1328	1190	2556	2274	1211	2587	1131	1137	1162	1375	1446	417	447	2222	1414	843	1338	640	1392	1822	677	716	1248	1064	428	862	1171	1387	2254	867	866	1444	2666	1282	2046	553	1032	645	1313	1728	1441	1200	1806	2803	705	702	542	2754	1772	694	2396	495	1228	1437	1569	977	967	1902	648	1146	813	588	2480	1953	1143	718	1749	1242	1078	1019	1161	1683	1133	1326	484	1569	1044	1339	2835	533	489	699	1803	800	680	2298	0	931	813	948	1371	1302	773	1032	1663	1403	722	980	1727	2002	863	1080	2502	1386	1639	1744	638	277	1693	2242	1016	1411	1866	483	2467	697
2211	1518	870	646	1388	1710	950	1673	1548	1583	1765	1740	1950	1587	1347	1156	1651	603	1793	2771	1182	2062	1439	967	1062	1570	1120	3075	1141	650	1164	1313	1543	1722	1000	871	1163	1024	948	2357	1212	810	3016	1513	998	1777	474	626	1120	3164	746	1232	1194	531	1106	1608	1121	2281	708	764	2162	1309	1136	1324	1627	2063	769	1785	1705	1248	2067	1237	2763	1265	467	1779	1518	961	1353	523	2050	1474	2771	1243	780	898	1384	1480	2742	1411	1557	2854	2565	1294	2764	1223	1411	742	1667	1738	1217	635	2239	1705	1476	1630	674	1955	2113	1045	893	1476	1677	615	755	1254	1471	2431	718	717	1735	2843	1573	2064	876	359	351	1376	1480	1733	1262	1908	3101	1391	1363	865	2911	2063	1007	2572	642	1311	1763	1653	308	1059	2071	847	1229	1476	1212	2771	2078	1475	1517	1419	1332	905	1121	1527	1809	1425	1770	1157	1861	1556	1416	3047	1063	679	565	1981	514	951	2596	864	0	500	720	1094	1611	900	1222	1954	1012	1354	850	1827	2300	733	950	2519	1039	1390	1827	868	787	1776	2302	1261	1703	1949	806	2644	1043
2116	1839	567	679	1239	1621	668	1584	1460	1875	2057	1651	2241	1499	1364	1477	1562	295	1704	2957	1093	1973	1759	1259	1383	1481	1411	3037	1290	733	1075	1225	1903	1645	851	783	1331	935	798	2543	1123	1149	2927	1453	695	1689	572	419	1480	3049	948	1143	1105	852	1017	1520	1392	2466	1000	676	2453	1326	1496	1273	1577	2248	281	2076	1616	1159	1978	1148	2675	1176	540	2071	1429	872	1264	861	1961	1833	2675	1154	1101	810	1655	1392	2927	1323	1469	2758	2477	1206	2675	1134	1617	1080	1578	1649	1067	391	2425	1617	1493	1541	174	1866	2025	742	1083	1728	1714	386	1047	1166	1382	2342	1029	1028	1647	2754	1485	2249	788	696	284	1668	1801	1644	1173	1990	3005	1302	1274	777	2957	1974	1174	2484	355	1222	1674	1564	645	970	1982	1015	1141	1388	1124	2682	2370	1642	1368	1779	1244	1226	1391	1773	2100	1336	1681	1134	1772	1468	1328	2958	1183	443	203	2027	14	1097	2501	715	504	0	1040	1415	1856	811	1511	1866	1333	1372	1142	2118	2205	1025	1242	2705	1360	1711	1738	779	638	1688	2488	1496	1614	1860	717	2555	1195
1517	944	1109	570	950	1615	1205	1860	1843	889	1072	1614	1256	1701	899	692	1946	888	1436	2077	1477	1615	864	273	539	1345	426	2381	647	513	1459	1608	1107	1274	868	1166	590	1319	815	1663	1507	462	2456	1065	1237	1392	704	865	772	2470	362	1228	1489	232	1206	1849	427	1587	82	1059	1468	861	788	876	1179	1369	1055	1091	1554	1543	1690	1123	2502	1560	621	1085	1584	1216	1648	422	1428	948	2077	1239	369	1193	690	1642	2048	1706	1523	2160	2113	1589	2367	1518	717	348	1658	1530	917	865	1545	1579	1028	1791	1017	1421	1835	1284	320	782	1020	845	131	1549	1766	2296	58	57	1525	2411	1792	1370	1172	418	876	682	905	1409	1557	1214	2407	1104	1133	1160	2217	1442	514	2241	889	1606	1503	1948	468	1354	2021	381	1524	1152	1208	2081	1384	918	1149	983	1627	255	427	833	1115	1643	1511	709	1607	1389	1711	2439	615	844	1001	1287	1042	513	1902	732	734	1028	0	630	917	1195	528	1648	580	906	156	1133	1606	33	256	1825	562	815	2122	1163	768	2072	1608	567	1547	2244	1101	2482	606
1436	738	1660	1121	1317	1502	1756	1779	1778	808	1009	1533	1175	1620	1252	82	2021	1440	1355	1996	1904	1534	656	369	344	1574	565	2300	899	1064	1986	2135	560	1504	1242	1693	643	1846	1367	1582	2034	592	2375	1294	1788	1311	1201	1416	221	2389	885	1597	2016	779	1575	1767	604	1506	633	1586	1387	1228	237	1243	1408	1288	1606	1010	1473	2070	1609	1492	2421	1985	1173	1004	1605	1585	2175	712	1347	490	1996	1608	407	1653	645	1532	1967	1919	1656	2079	2032	2116	2286	2045	699	478	1516	1449	1286	1416	1464	1498	1157	1644	1546	1403	1754	1835	757	765	1003	1396	683	2076	1700	2214	638	637	1444	2330	1660	1289	1698	834	1332	601	699	1328	2084	1133	2326	1447	1469	1674	2136	1361	809	2159	1441	2133	1422	1889	907	1881	1940	788	2051	1381	1577	2000	1303	906	1518	436	2049	481	603	816	1034	1733	1471	1076	1526	1618	1793	2358	978	1396	1431	1206	1494	907	1821	1284	1125	1481	691	0	899	1722	511	1567	271	1212	569	1052	1525	589	385	1744	321	610	2078	1627	1319	2100	1527	550	1466	2171	1628	2401	1000
1371	1148	1780	1199	832	1031	1669	1566	1564	564	1153	1319	1029	1407	637	864	1808	1595	1141	2082	1690	1290	1144	742	792	960	680	2293	818	1209	1815	1916	1305	889	1117	1442	516	1438	1356	1668	1705	1080	2310	680	1908	1097	1497	1572	945	2324	931	1072	1686	1108	1195	1554	724	1592	929	1478	1241	678	961	796	793	1373	1762	864	1138	1756	1364	936	2336	1771	1414	733	1199	1276	1899	1200	1201	1229	1931	1170	895	1344	520	1256	2052	1594	1138	2014	1947	1945	2221	1697	336	966	1156	1148	1093	1560	1550	1284	543	1406	1724	789	1541	1713	869	484	502	1541	979	1905	1486	2003	934	933	1143	2265	1424	1374	1433	1294	1712	785	1185	1114	1860	1132	2261	833	854	1365	2212	1215	728	2094	1596	1962	1089	1675	1344	1551	1649	864	1880	767	1139	1935	1157	409	1116	1181	1620	864	663	319	888	1266	1000	932	1313	1003	1468	2293	897	1551	1708	1079	1821	885	1756	1362	1605	1834	987	802	0	1421	503	1338	842	597	886	703	1460	885	825	1830	815	1096	1864	1287	1398	1887	1447	448	1253	1958	1426	2216	942
1643	2036	713	1003	731	1148	610	1208	1083	1478	2022	1178	1942	1123	905	1753	1186	913	1231	2484	717	1500	2032	1466	1680	949	1410	2564	960	1103	699	848	2193	1001	573	378	1171	462	739	2070	514	1730	2569	809	858	1216	1138	794	1833	2596	1105	499	496	1350	373	1143	1376	1993	1314	490	2042	928	1849	885	933	1775	1033	1777	1143	550	1505	504	2317	800	1007	1874	956	269	888	1460	1488	2117	2202	510	1627	368	1495	919	2454	847	996	2285	2004	829	2317	525	1457	1616	1105	1176	500	830	1952	1144	1085	1068	1026	1319	1552	645	1126	1568	1182	810	1332	789	1006	1984	1406	1405	1174	2396	1012	1776	456	1331	886	1633	2073	1171	656	1517	2532	658	630	389	2484	1501	1014	2126	877	846	1201	1188	1313	361	1632	1038	764	744	480	2209	2071	1261	983	2069	634	1475	1339	1279	1801	863	1208	804	1299	935	857	2565	853	874	997	1554	1109	1000	2028	773	1172	1123	1471	1691	1420	0	1351	1393	1730	987	1376	1845	1732	1379	1476	2232	1703	1984	1362	135	818	1312	2015	1336	1141	1484	444	2197	1017
1211	775	1462	882	918	1287	1543	1554	1552	583	695	1307	949	1395	867	520	1796	1278	1129	1771	1678	1308	773	398	447	1216	335	2074	500	891	1848	1904	960	1145	845	1355	266	1660	1084	1357	1712	735	2149	936	1590	1085	1179	1254	600	2163	613	1200	1694	764	1178	1542	377	1280	584	1391	1161	829	616	844	1049	1062	1444	784	1247	1748	1383	1095	2195	1759	1096	709	1379	1188	1887	855	1121	858	1770	1211	550	1256	168	1307	1741	1693	1394	1853	1806	1979	2060	1723	341	621	1290	1224	889	1242	1239	1272	799	1419	1406	1045	1529	1625	524	260	645	1223	634	1938	1474	1989	589	588	1219	2104	1435	1063	1345	949	1378	306	814	1102	1854	907	2100	1072	1106	1278	1911	1135	411	1934	1279	1995	1196	1663	1000	1559	1714	546	1914	1023	1180	1774	1078	548	1121	836	1832	520	316	458	808	1522	1256	677	1301	1260	1567	2132	579	1233	1390	980	1503	567	1595	1044	1260	1516	642	457	541	1365	0	1341	497	853	541	826	1299	540	481	1519	470	731	1852	1231	1080	1875	1301	141	1241	1946	1338	2175	624
409	1782	1712	1699	1306	489	1733	765	763	1071	1702	519	1099	606	1205	1554	1007	1587	329	1318	890	195	1780	1602	1505	842	1671	1358	1602	1785	1072	1115	1995	776	1497	1502	1595	1048	1664	999	1178	1793	1409	1199	1840	284	1812	1468	1635	1389	1762	1240	1233	1966	1284	753	1694	952	1787	1614	1163	1228	1651	1352	938	896	1710	1255	446	1337	167	1115	1284	971	1680	1543	591	1444	1099	1913	535	1865	980	1338	1608	1512	1427	518	1327	905	650	1079	749	1202	1157	1111	1416	1679	490	423	1424	1503	891	484	1313	630	1696	637	664	1768	1784	1564	1372	1484	1836	1162	686	885	1792	1791	418	1236	646	897	1601	2004	1559	1313	1822	277	1170	639	1326	1260	1241	1533	1277	376	1672	950	1551	1219	396	874	1986	1275	848	1695	1137	1178	1307	955	1147	1450	1609	1871	1035	1634	1633	1339	1217	719	565	1488	240	794	779	1358	1510	1548	1671	668	1783	1657	821	1697	1846	1797	1845	1492	1352	1424	1341	0	1555	1298	1722	1514	525	1742	1538	1030	1528	1738	1064	1392	1616	1086	1136	1459	452	1157	1594	1185	1674
1482	573	1590	1069	1334	1548	1686	1825	1823	854	844	1578	1220	1666	1283	290	2067	1370	1400	2042	1958	1579	493	382	135	1601	592	2345	926	994	1940	2090	701	1531	1257	1648	670	1800	1314	1628	1988	472	2420	1321	1718	1356	1082	1346	422	2434	861	1612	1970	659	1590	1813	631	1551	581	1541	1432	1246	438	1260	1435	1333	1536	1055	1518	2024	1654	1507	2466	2041	1075	1028	1650	1600	2129	592	1393	577	2041	1623	287	1668	691	1578	2012	1964	1701	2124	2077	2071	2331	1999	726	358	1561	1495	1301	1346	1510	1543	1184	1690	1498	1430	1800	1765	705	792	1030	1326	630	2031	1745	2260	586	585	1490	2375	1706	1334	1653	714	1215	647	534	1373	2038	1178	2371	1488	1496	1642	2182	1406	836	2205	1371	2087	1468	1934	787	1835	1985	765	2006	1408	1592	2045	1349	933	1533	577	2109	418	630	843	1079	1778	1517	1093	1572	1645	1838	2403	999	1326	1429	1251	1381	897	1866	1231	1054	1367	634	280	926	1676	538	1612	0	1239	504	1097	1570	536	332	1790	112	444	2123	1643	1267	2146	1573	577	1512	2217	1582	2446	990
1352	1471	1233	887	282	879	1203	1297	1315	653	1470	1051	1118	1158	128	1187	1559	1096	1044	2193	1442	1271	1466	979	1114	608	923	2274	459	896	1457	1606	1627	538	529	976	684	1080	768	1779	1336	1244	2291	328	1360	1051	1185	1053	1267	2305	619	644	1318	995	767	1305	890	1703	827	1012	1330	89	1283	208	442	1484	1226	953	957	1369	1346	492	2189	1480	1101	1050	847	809	1646	1262	1183	1551	1912	742	1141	878	837	905	2163	1236	787	1995	1876	1587	2202	1339	659	1130	922	992	505	1013	1661	1016	145	1054	1205	770	1424	1246	640	807	358	993	846	1547	1237	1856	920	919	987	2246	1055	1485	966	1218	1211	1107	1508	1043	1476	1183	2242	380	448	899	2193	1196	528	1998	1061	1604	948	1426	1199	1183	1493	551	1522	415	711	1916	1247	437	528	1503	1262	988	853	455	977	906	774	344	1171	652	1110	2274	366	1054	1264	1169	1365	513	1737	801	1320	1379	984	1125	595	987	826	1265	1164	0	890	1020	1441	893	990	1941	1137	1418	1596	852	850	1638	1536	770	1018	1689	960	2069	530
1504	930	1213	674	940	1605	1309	1847	1845	876	1058	1600	1242	1688	888	675	2050	993	1422	2064	1581	1602	850	260	526	1335	412	2367	637	617	1563	1713	1093	1264	863	1271	577	1423	920	1650	1611	422	2442	1055	1341	1378	808	969	756	2456	466	1217	1593	366	1195	1835	414	1574	186	1164	1454	851	772	866	1168	1355	1159	1077	1540	1647	1676	1112	2489	1664	726	1072	1574	1205	1752	456	1415	935	2063	1229	330	1274	677	1631	2034	1811	1513	2146	2099	1694	2353	1622	703	309	1648	1517	907	969	1532	1566	1018	1781	1121	1407	1822	1388	310	769	1007	949	236	1654	1767	2282	191	190	1512	2397	1781	1356	1276	551	980	669	891	1395	1661	1201	2393	1093	1123	1265	2204	1428	503	2227	994	1710	1490	1956	602	1458	2007	371	1629	1142	1198	2068	1371	905	1138	970	1732	167	413	820	1101	1633	1501	699	1594	1379	1837	2426	605	949	1106	1274	1146	503	1888	837	862	1133	244	613	903	1299	515	1634	538	896	0	1119	1592	142	243	1812	549	802	2146	1248	872	2176	1595	554	1534	2239	1205	2469	595
